,Acetanaerobacterium,Acidaminococcus,Acinetobacter,Actinomyces,Adlercreutzia,Akkermansia,Alistipes,Allisonella,Allobaculum,Anaerococcus,Anaerofilum,Anaerorhabdus,Anaerosporobacter,Anaerostipes,Anaerotruncus,Anaerovorax,Atopobium,Bacteroides,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevibacterium,Bulleidia,Butyricicoccus,Butyricimonas,Caldimonas,Caloramator,Campylobacter,Catenibacterium,Citrobacter,Clostridium_III,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonas,Coprobacillus,Coprococcus,Corynebacterium,Cronobacter,Denitrobacterium,Desulfotomaculum,Desulfovibrio,Dialister,Dietzia,Dorea,Eggerthella,Enterobacter,Enterococcus,Enterorhabdus,Erwinia,Erysipelothrix,EscherichiaShigella,Ethanoligenens,Eubacterium,Faecalibacterium,Filifactor,Finegoldia,Flavonifractor,Fusobacterium,Gardnerella,Gemella,Gemmiger,Geosporobacter,Gordonibacter,Gracilibacter,Granulicatella,Haemophilus,Hafnia,Halomonas,Hespellia,Holdemania,Howardella,Klebsiella,Kluyvera,Lachnobacterium,Lactobacillus,Lactococcus,Lactonifactor,Leuconostoc,Lutispora,Marvinbryantia,Megamonas,Megasphaera,Methanobrevibacter,Methylobacterium,Micrococcus,Mitsuokella,Mobiluncus,Mogibacterium,Moryella,Murdochiella,Mycoplasma,Negativicoccus,Neisseria,Odoribacter,Olsenella,Oribacterium,Oscillibacter,Pantoea,Papillibacter,Parabacteroides,Paraprevotella,Parasporobacterium,Parasutterella,Parvimonas,Peptococcus,Peptoniphilus,Peptostreptococcus,Phascolarctobacterium,Porphyromonas,Prevotella,Propionibacterium,Proteus,Pseudobutyrivibrio,Pseudoflavonifractor,Pseudomonas,Pyramidobacter,Rhodococcus,Robinsoniella,Roseburia,Rothia,Ruminococcus,Saccharofermentans,Salmonella,Selenomonas,Shewanella,Slackia,Sneathia,Solobacterium,Sphingomonas,Sporanaerobacter,Sporobacter,Staphylococcus,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Sutterella,TM7_genera_incertae_sedis,Tepidimicrobium,Tindallia,Tissierella,Turicibacter,Unassigned,Vampirovibrio,Varibaculum,Veillonella,Victivallis,Weissella,Zimmermannella
rgn.4.5,0.0,0.0,0.0,0.001,0.0,0.0,0.0015,0.00125,0.0,0.03375,0.0,0.0,0.0,0.007,0.0,0.0015,0.0,0.0245,0.0,0.00175,0.00275,0.059,0.00025,0.0,0.00175,0.0,0.003,0.00125,0.00425,0.0,0.0,0.0005,0.00075,0.00225,0.0005,0.054,0.00475,0.0,0.00525,0.00025,0.0,0.01125,0.001,0.0,0.0,0.0,0.0,0.00275,0.00175,0.0075,0.0,0.00025,0.00025,0.00025,0.0,0.0,0.003,0.00025,0.00625,0.0855,0.0,0.05275,0.0,0.01975,0.0,0.00075,0.02925,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.00025,0.0,0.0,0.0,0.0,0.048,0.00125,0.0,0.0,0.00025,0.0,0.0,0.0005,0.0,0.0,0.0,0.00075,0.0,0.001,0.0,0.0,0.0115,0.0,0.00025,0.002,0.0,0.0,0.0005,0.0015,0.0,0.0345,0.0,0.03275,0.0,0.171,0.0,0.0,0.0015,0.0,0.0,0.00025,0.0,0.0,0.096,0.0,0.07375,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.00025,0.0005,0.001,0.0,0.01575,0.002,0.0,0.0,0.0,0.00175,0.0,0.0,0.0,0.05375,0.0025,0.002,0.0,0.0,0.00075,0.0
rgn.4.6,0.0,0.0,0.0,0.00025,0.0,0.0,0.00025,0.0,0.0,0.0135,0.0,0.0,0.0,0.0,0.0,0.02175,0.007,0.00075,0.0,0.0005,0.003,0.00075,0.0,0.00475,0.0,0.0,0.00125,0.0,0.041,0.0,0.0,0.00025,0.0,0.00025,0.0,0.0015,0.00025,0.00025,0.0015,0.0,0.0,0.00075,0.0,0.0,0.0,0.0,0.0,0.02625,0.00175,0.003,0.0,0.0,0.00025,0.0,0.0,0.0,0.0005,0.0,0.0135,0.0095,0.0305,0.01375,0.00075,0.1315,0.00075,0.00025,0.0,0.0,0.0,0.0,0.0265,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.01075,0.0,0.0085,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.00125,0.0,0.0,0.001,0.0,0.0,0.0,0.0985,0.00025,0.0375,0.10725,0.0,0.07975,0.21725,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0,0.00125,0.0,0.00125,0.0005,0.0,0.0,0.0,0.00025,0.01925,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.001,0.0,0.001,0.0,0.00025,0.0,0.04625,0.0,0.0,0.00125,0.0,0.0,0.0
rgn.4.7,0.0,0.0,0.0,0.00075,0.0,0.0,0.0,0.0,0.001,0.03475,0.0,0.0,0.00025,0.00025,0.0,0.0655,0.0005,0.0005,0.0005,0.0,0.0,0.007,0.0085,0.0,0.0,0.0,0.0,0.00025,0.0345,0.0,0.0,0.00075,0.0,0.00025,0.00025,0.001,0.0,0.0095,0.0,0.0,0.0,0.00275,0.10675,0.00125,0.0,0.0,0.0,0.014,0.00175,0.00225,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.04875,0.0025,0.0,0.01125,0.0,0.0,0.00025,0.0,0.0005,0.0,0.0,0.041,0.00025,0.0,0.0,0.0,0.00025,0.0,0.00075,0.0,0.0,0.0,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0115,0.00125,0.0,0.09325,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.07375,0.0,0.0,0.0315,0.07325,0.00025,0.0,0.0015,0.0,0.0,0.0005,0.0,0.0,0.001,0.0,0.0055,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0005,0.0,0.14975,0.00025,0.00075,0.0,0.09625,0.0,0.0165,0.00025,0.0,0.0,0.002
rgn.4.8,0.00125,0.01475,0.0,0.00025,0.0,0.0,0.0,0.001,0.00475,0.003,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0585,0.00025,0.004,0.0,0.081,0.0,0.0,0.002,0.0005,0.0,0.0005,0.002,0.016,0.0,0.00425,0.002,0.00125,0.0,0.026,0.0005,0.00075,0.00625,0.0,0.00075,0.0135,0.0,0.0,0.0,0.0,0.00325,0.01725,0.0,0.0235,0.0,0.0,0.0,0.00075,0.0,0.0,0.01375,0.0,0.00825,0.15075,0.0,0.0175,0.0005,0.0,0.0,0.0,0.0075,0.0,0.0,0.001,0.00025,0.0025,0.0,0.0,0.00225,0.0,0.0,0.0,0.0,0.0,0.00075,0.0,0.0,0.0,0.00025,0.0,0.04625,0.0,0.0,0.0,0.0,0.00975,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.00075,0.0015,0.0005,0.0095,0.0,0.0005,0.005,0.0,0.0,0.0,0.0,0.0,0.0065,0.0,0.0,0.0005,0.18,0.00025,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.02325,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0025,0.0,0.0,0.002,0.0,0.0,0.00725,0.0,0.0,0.0,0.0,0.00025,0.103,0.0,0.0,0.00175,0.0,0.0,0.0
rgn.5.1,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.004,0.02375,0.00075,0.0,0.0005,0.003,0.00075,0.0045,0.0,0.0015,0.00125,0.00275,0.0,0.04425,0.0,0.0005,0.00675,0.0,0.00075,0.002,0.01575,0.00575,0.0,0.0165,0.002,0.0045,0.0,0.029,0.00325,0.005,0.00375,0.0,0.0,0.0095,0.01375,0.0,0.0015,0.001,0.00225,0.002,0.00075,0.00925,0.0,0.00025,0.0,0.00125,0.0,0.0,0.00475,0.0,0.039,0.08225,0.0,0.03825,0.0,0.0,0.0,0.0,0.01575,0.0,0.0,0.0075,0.00025,0.0,0.0,0.0,0.00075,0.0,0.00025,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.00075,0.001,0.0,0.0,0.0,0.0,0.0,0.00675,0.004,0.001,0.00225,0.00225,0.0,0.0025,0.0,0.0,0.00075,0.0045,0.04475,0.0,0.0,0.0045,0.0,0.00025,0.0,0.0,0.00075,0.022,0.0,0.0475,0.0045,0.18725,0.00075,0.0,0.00025,0.00175,0.00025,0.0,0.00175,0.00325,0.0055,0.0,0.035,0.00075,0.0,0.0,0.0,0.00075,0.0,0.0015,0.0,0.0005,0.01475,0.0,0.0,0.00025,0.001,0.025,0.0,0.0,0.01025,0.0,0.0,0.00025,0.116,0.00275,0.0,0.0,0.00075,0.0,0.0
rgn.5.10,0.00025,0.00075,0.0,0.00675,0.0,0.0,0.00075,0.0,0.0045,0.01275,0.0,0.0,0.0005,0.0025,0.0,0.00975,0.0,0.019,0.0,0.00025,0.00025,0.01825,0.0,0.0,0.00225,0.0,0.00075,0.0,0.014,0.00525,0.0015,0.0,0.00025,0.00275,0.00025,0.02525,0.0005,0.00475,0.00325,0.0,0.0,0.0115,0.00075,0.0005,0.00025,0.0,0.0,0.0155,0.00025,0.01375,0.0,0.03225,0.0,0.0,0.0,0.0,0.00275,0.0,0.0145,0.06175,0.00625,0.026,0.0,0.0,0.0,0.0,0.00325,0.0,0.0,0.00325,0.01325,0.0025,0.0,0.0,0.00275,0.0,0.0,0.0005,0.00125,0.0,0.00425,0.0,0.00025,0.0,0.0,0.0,0.00575,0.00825,0.0,0.0,0.0,0.004,0.0005,0.00075,0.00175,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.02375,0.0,0.0,0.00025,0.0,0.0,0.0,0.011,0.00525,0.0235,0.004,0.0,0.0365,0.23,0.0,0.00025,0.00075,0.0,0.0,0.0,0.0,0.0,0.06675,0.0,0.0095,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.04475,0.00125,0.0,0.01275,0.0,0.0,0.0005,0.13075,0.0,0.0025,0.001,0.0,0.0,0.0
rgn.5.13,0.003,0.0,0.0,0.00175,0.0,0.0,0.0015,0.0,0.0015,0.004,0.0,0.0,0.00025,0.0015,0.0,0.0015,0.0,0.0425,0.00175,0.00625,0.00225,0.02975,0.0,0.0,0.0005,0.00025,0.0,0.001,0.0295,0.0,0.0,0.006,0.00025,0.00375,0.00075,0.0225,0.00275,0.0095,0.00125,0.00025,0.0,0.01275,0.004,0.0,0.0,0.0005,0.00225,0.01575,0.00025,0.009,0.0,0.00025,0.00025,0.0,0.0,0.0,0.01375,0.0,0.01375,0.06675,0.00275,0.004,0.0,0.04475,0.00425,0.001,0.00475,0.0,0.0,0.0045,0.00825,0.002,0.0,0.0,0.003,0.0,0.00075,0.0,0.0,0.0,0.00175,0.0,0.0,0.0,0.00025,0.00125,0.0,0.003,0.0,0.0,0.0,0.00425,0.00175,0.00025,0.0,0.00075,0.00025,0.00025,0.00075,0.001,0.00125,0.0,0.02025,0.0,0.00075,0.002,0.0,0.0,0.0,0.0225,0.0015,0.01125,0.01725,0.0,0.0165,0.24375,0.0,0.0,0.00125,0.00075,0.0,0.0,0.0,0.00025,0.067,0.0,0.01775,0.0,0.0,0.0,0.0,0.00025,0.02475,0.00025,0.0,0.0,0.0025,0.00025,0.0,0.004,0.0005,0.027,0.002,0.00025,0.0155,0.0,0.0,0.00225,0.064,0.0,0.0,0.002,0.00025,0.0,0.0
rgn.5.14,0.0005,0.0,0.00225,0.0,0.0,0.0,0.0,0.0,0.002,0.0275,0.0,0.0,0.0,0.0,0.0,0.04525,0.0,0.00225,0.0,0.0,0.0,0.01275,0.001,0.0,0.00225,0.0,0.0,0.0,0.05275,0.002,0.0,0.004,0.0,0.00625,0.0,0.01075,0.0,0.01175,0.002,0.0,0.0,0.009,0.0135,0.00075,0.0,0.0,0.0,0.019,0.00225,0.00325,0.0,0.00025,0.0,0.0,0.0,0.0,0.0005,0.0,0.0205,0.022,0.0,0.025,0.0,0.0,0.0,0.0,0.00325,0.0,0.0,0.03675,0.001,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.00075,0.0,0.0,0.0005,0.00025,0.004,0.008,0.0,0.1045,0.0,0.00075,0.00025,0.0,0.00025,0.00025,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.05725,0.0,0.0,0.011,0.1445,0.0,0.0,0.001,0.00825,0.00025,0.0,0.0,0.0,0.01475,0.0,0.01,0.01125,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.00075,0.0,0.0,0.00025,0.0,0.0,0.0005,0.0,0.16,0.0,0.00075,0.00075,0.09725,0.0,0.004,0.0,0.0,0.00125,0.0
rgn.5.15,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.00175,0.0095,0.0,0.0,0.0,0.0015,0.0,0.0175,0.001,0.00125,0.00375,0.0,0.0,0.006,0.00625,0.0,0.0,0.0,0.0,0.0,0.05675,0.00025,0.0,0.00025,0.0,0.003,0.00025,0.005,0.0,0.00175,0.0035,0.0,0.0,0.00375,0.08,0.0005,0.0,0.0,0.003,0.01425,0.0015,0.00075,0.0,0.0,0.0,0.00025,0.0,0.0,0.0005,0.0,0.02625,0.01675,0.00975,0.018,0.0,0.0005,0.0,0.0,0.00075,0.0,0.0,0.0245,0.0005,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.00075,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0,0.0,0.002,0.0015,0.039,0.005,0.0,0.03775,0.0,0.00175,0.0,0.0,0.0,0.0,0.00275,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.00525,0.03275,0.00075,0.0025,0.045,0.273,0.00125,0.0,0.00025,0.00475,0.0,0.00475,0.0,0.0,0.00325,0.00075,0.00825,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.00025,0.0,0.003,0.0015,0.0,0.08725,0.0,0.0005,0.00075,0.09,0.0,0.0,0.0,0.0,0.0,0.001
rgn.5.16,0.0,0.0,0.0,0.00425,0.00025,0.0,0.0005,0.0,0.0005,0.04225,0.0,0.0,0.00025,0.00075,0.0,0.01025,0.0,0.002,0.0,0.0,0.0015,0.00325,0.0,0.00125,0.0005,0.00025,0.0,0.00025,0.00675,0.0,0.0,0.0005,0.0,0.00025,0.00025,0.008,0.00075,0.00025,0.00175,0.0,0.0,0.00275,0.00025,0.0,0.0,0.0,0.0,0.03675,0.003,0.0025,0.0,0.00025,0.0,0.0005,0.0,0.0,0.00075,0.0,0.00875,0.00975,0.00925,0.074,0.0,0.04275,0.01325,0.00375,0.00225,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.00075,0.0,0.0,0.0,0.0,0.00175,0.0,0.0,0.00025,0.00575,0.00025,0.00025,0.00025,0.0,0.0,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.01225,0.0005,0.0495,0.013,0.0,0.014,0.37475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0025,0.007,0.0,0.0,0.0,0.00025,0.14925,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0,0.00575,0.005,0.0,0.0,0.0,0.0,0.0,0.032,0.002,0.0,0.0,0.0,0.0,0.0
rgn.5.17,0.00175,0.0,0.0,0.0135,0.00075,0.0,0.00025,0.0,0.0,0.03025,0.0,0.0,0.0,0.00025,0.0,0.00675,0.00125,0.00725,0.0,0.0,0.00125,0.0055,0.0,0.0005,0.00025,0.0,0.0,0.001,0.0195,0.0,0.0,0.0005,0.0005,0.00025,0.0,0.0055,0.00325,0.00225,0.00125,0.0,0.0,0.00275,0.00225,0.0005,0.0,0.0,0.00075,0.0115,0.0,0.003,0.0005,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.009,0.01275,0.0,0.0095,0.0,0.12225,0.0,0.00525,0.00125,0.0,0.0,0.01525,0.0165,0.00025,0.0,0.0,0.00025,0.0,0.00075,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.01825,0.0,0.0,0.001,0.0,0.0,0.0,0.0405,0.00175,0.01275,0.03725,0.0225,0.11025,0.26675,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.00275,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0465,0.0,0.0,0.0,0.002,0.0,0.0,0.00325,0.00025,0.0,0.0,0.0,0.05575,0.00025,0.0,0.0,0.0355,0.0,0.0,0.00075,0.0,0.0,0.0
rgn.5.2,0.00075,0.0,0.0,0.00025,0.0,0.0,0.0005,0.0,0.00175,0.018,0.00025,0.0,0.0,0.003,0.0,0.0235,0.00025,0.025,0.00575,0.00325,0.0005,0.0345,0.0,0.0,0.00075,0.00025,0.0,0.0015,0.03375,0.00175,0.0,0.00325,0.00025,0.0015,0.00125,0.027,0.0,0.0095,0.0015,0.0,0.00025,0.01425,0.003,0.0005,0.00075,0.0,0.001,0.00575,0.00075,0.00425,0.0,0.0,0.00025,0.00025,0.0,0.0005,0.00825,0.0,0.02375,0.06925,0.0,0.002,0.0,0.00075,0.0,0.00075,0.00575,0.0,0.0,0.03275,0.00025,0.00025,0.0,0.0,0.00175,0.0,0.0,0.0,0.0,0.0,0.00225,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.002,0.00225,0.0,0.0415,0.00025,0.0005,0.0,0.0,0.0,0.0,0.00725,0.0,0.0005,0.0,0.0,0.0015,0.0,0.00025,0.002,0.0255,0.002,0.02,0.0315,0.1425,0.0,0.0,0.00225,0.00075,0.0,0.00025,0.0,0.001,0.02375,0.0,0.02775,0.0095,0.0,0.0,0.0,0.00075,0.01525,0.00075,0.0,0.0,0.00125,0.0,0.0,0.01075,0.001,0.01525,0.00025,0.0,0.10325,0.0,0.0015,0.00025,0.1035,0.0005,0.004,0.00075,0.0,0.0005,0.0
rgn.5.3,0.001,0.0,0.00075,0.00125,0.0,0.0,0.0,0.00025,0.0,0.0075,0.0,0.0,0.0,0.001,0.0,0.00125,0.02175,0.0045,0.00075,0.0005,0.00025,0.004,0.0,0.001,0.0015,0.0,0.0015,0.0,0.0005,0.0,0.0,0.00325,0.0,0.00275,0.0015,0.018,0.00025,0.00125,0.00275,0.0,0.0,0.00475,0.03125,0.0,0.0,0.0,0.0005,0.00875,0.0,0.00325,0.0,0.0,0.0,0.0,0.0,0.00025,0.00075,0.0,0.0025,0.0115,0.0,0.08475,0.0,0.07425,0.0195,0.00175,0.00225,0.00025,0.0,0.00075,0.011,0.0005,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.00075,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.00025,0.00225,0.0,0.0015,0.0,0.0,0.00025,0.0,0.0,0.00325,0.0,0.0,0.0005,0.0,0.0,0.00025,0.0275,0.00125,0.007,0.0315,0.0365,0.00075,0.263,0.0,0.0,0.0,0.0,0.00175,0.0,0.0,0.0005,0.01325,0.0,0.01475,0.0005,0.0,0.0,0.0,0.0,0.1365,0.001,0.0,0.0,0.00175,0.02125,0.0,0.02575,0.0,0.03725,0.0,0.0,0.0,0.0,0.0,0.00025,0.02425,0.00075,0.0,0.0,0.00025,0.0,0.0
rgn.5.6,0.00125,0.0,0.0,0.00025,0.0,0.0,0.0035,0.00025,0.001,0.00125,0.00025,0.0,0.0,0.0015,0.0,0.001,0.003,0.08975,0.00575,0.001,0.001,0.0355,0.00025,0.0,0.00175,0.0,0.00025,0.0015,0.0025,0.00075,0.0,0.0065,0.002,0.00475,0.00125,0.071,0.00175,0.0105,0.00075,0.00025,0.0,0.02425,0.0055,0.0,0.0,0.0,0.0005,0.006,0.0005,0.00875,0.0,0.0,0.0,0.00025,0.0,0.00025,0.03,0.0015,0.00725,0.16675,0.00025,0.00725,0.00025,0.0045,0.0,0.00025,0.01125,0.0,0.0,0.00325,0.00075,0.0,0.0,0.0,0.00175,0.0,0.0,0.0,0.0,0.00025,0.0015,0.0,0.00025,0.0,0.0005,0.00075,0.0,0.00125,0.0,0.0,0.0,0.0,0.00375,0.00025,0.0005,0.00525,0.0,0.00025,0.0,0.002,0.0,0.0,0.0155,0.0,0.00025,0.00125,0.0,0.0,0.0015,0.00075,0.0,0.007,0.0005,0.004,0.00225,0.1685,0.0,0.0,0.0015,0.0005,0.0,0.00025,0.0,0.00025,0.0895,0.00025,0.044,0.0015,0.0,0.0,0.0,0.0,0.01725,0.0005,0.0,0.00025,0.002,0.0005,0.0,0.00625,0.00125,0.0,0.00275,0.0,0.0045,0.0,0.0,0.00025,0.0645,0.002,0.0005,0.00025,0.0,0.0,0.0
rgn.5.7,0.0,0.0,0.0,0.00125,0.0,0.0,0.0045,0.001,0.00375,0.00525,0.0,0.0,0.0,0.00625,0.0,0.00075,0.0,0.00275,0.00025,0.00525,0.0,0.08775,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.002,0.03925,0.00275,0.0,0.00075,0.0,0.0,0.00875,0.006,0.0,0.0,0.0,0.0,0.02025,0.0,0.016,0.00125,0.0,0.0,0.0,0.0,0.0,0.01425,0.0,0.0,0.20575,0.0,0.02225,0.0,0.0,0.00025,0.0,0.03075,0.0,0.0,0.0,0.002,0.00125,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.00125,0.0,0.00025,0.0,0.00025,0.001,0.0,0.00075,0.0,0.0,0.0,0.0,0.009,0.0,0.00025,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.01225,0.00025,0.0005,0.0005,0.00025,0.0,0.00275,0.0,0.0,0.0175,0.018,0.00275,0.0,0.2515,0.0,0.0,0.00075,0.0,0.0,0.0,0.0,0.0,0.07375,0.00075,0.0255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.045,0.0015,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.02875,0.0,0.0005,0.00675,0.0,0.0,0.0
rgn.6.1,0.001,0.0,0.0,0.0,0.0,0.0,0.00075,0.0,0.00075,0.0065,0.0,0.0,0.0,0.0025,0.0,0.0045,0.0,0.01175,0.00125,0.0585,0.0,0.028,0.0,0.0,0.00275,0.0,0.0,0.00025,0.00225,0.0,0.0,0.02475,0.0045,0.00125,0.00025,0.0395,0.00625,0.0,0.0,0.0,0.0,0.01575,0.0015,0.0,0.0,0.0,0.0,0.002,0.00125,0.013,0.001,0.0,0.00025,0.0,0.0,0.0,0.0015,0.0,0.0115,0.1175,0.0,0.0145,0.0005,0.0,0.0,0.0,0.01825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00075,0.0,0.0,0.0,0.0,0.0,0.00075,0.0,0.0,0.0,0.0,0.00025,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.001,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0595,0.0,0.00025,0.00225,0.008,0.0,0.00225,0.0,0.0,0.00775,0.0015,0.051,0.00375,0.326,0.0,0.0,0.00225,0.00025,0.0,0.0,0.0,0.0,0.02225,0.0,0.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00675,0.0,0.0,0.0085,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.06575,0.0,0.00025,0.0,0.0,0.0,0.0
rgn.6.10,0.01175,0.0,0.0,0.0125,0.0,0.001,0.002,0.00025,0.00075,0.02275,0.0,0.0,0.00025,0.00075,0.0005,0.009,0.001,0.03525,0.00625,0.00025,0.009,0.01875,0.0,0.0,0.0,0.00075,0.00075,0.003,0.0,0.00025,0.0,0.00275,0.0005,0.0005,0.0,0.03525,0.00425,0.00125,0.00825,0.0,0.0,0.00875,0.0025,0.0,0.00025,0.0005,0.0,0.01025,0.0,0.005,0.00025,0.0,0.0,0.00075,0.0,0.0,0.0335,0.0,0.01975,0.06125,0.0,0.00425,0.0,0.064,0.001,0.00275,0.00575,0.0,0.0,0.00575,0.0025,0.00075,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.00025,0.00025,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.004,0.0,0.0,0.0,0.00675,0.00825,0.0,0.001,0.0375,0.0,0.00025,0.0045,0.0,0.0,0.0005,0.037,0.00025,0.0285,0.0265,0.008,0.14825,0.143,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.008,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.00475,0.0,0.00025,0.00725,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.00725,0.0,0.0,0.00025,0.07125,0.0,0.008,0.0,0.0,0.0,0.0
rgn.6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.001,0.0125,0.0,0.0,0.0,0.00075,0.0,0.0025,0.00025,0.06625,0.0,0.0,0.01425,0.0,0.00225,0.0,0.0,0.021,0.0,0.00575,0.001,0.01625,0.0,0.04525,0.00025,0.0295,0.00075,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0005,0.022,0.0,0.01275,0.0,0.0,0.00025,0.0,0.0,0.0,0.00075,0.0,0.00025,0.064,0.0,0.00175,0.00025,0.0,0.00025,0.0,0.02225,0.0,0.0,0.0,0.00175,0.00075,0.0,0.0,0.00075,0.0,0.0,0.0,0.0,0.0,0.00075,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00075,0.0,0.0005,0.0,0.0,0.0,0.00025,0.00025,0.0,0.00025,0.00025,0.0,0.0,0.50425,0.0,0.0,0.00375,0.0,0.0,0.0,0.0,0.0,0.02475,0.0,0.02175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.00225,0.0,0.0005,0.0,0.0,0.0,0.0,0.0005,0.06025,0.0,0.0,0.0015,0.0,0.0,0.0
